City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Muros,40,ES,1547418600,87,42.77,-9.06,44.6,2.24
Makakilo City,20,US,1547416620,56,21.35,-158.09,82.04,9.17
Porto Novo,75,BR,1547416800,88,-23.68,-45.44,73.4,4.7
Hithadhoo,76,MV,1547420028,100,-0.6,73.08,81.01,6.78
Taoudenni,0,ML,1547420038,31,22.68,-3.98,46.36,11.7
Forio,20,IT,1547418000,100,40.73,13.86,46.4,3.36
San-Pedro,44,CI,1547420153,86,4.75,-6.64,80.07,8.9
Qaanaaq,0,GL,1547420020,100,77.48,-69.36,-25.73,9.91
Luau,80,CD,1547420156,92,-10.7,22.23,67.78,2.98
Nome,1,US,1547418900,47,30.04,-94.42,57.92,10.29
Thompson,20,CA,1547416800,72,55.74,-97.86,14.0,9.17
Port Macquarie,0,AU,1547416800,65,-31.43,152.91,77.0,5.82
Emerald,75,AU,1547416800,57,-23.53,148.16,78.8,16.11
Lompoc,1,US,1547418900,62,34.64,-120.46,59.0,9.17
Puerto Maldonado,75,PE,1547416800,334,-12.59,-69.19,33.8,9.17
Kanniyakumari,32,IN,1547420174,100,8.08,77.57,78.9,21.43
Qena,0,EG,1547420176,63,26.16,32.72,41.05,5.32
Kaitangata,92,NZ,1547420178,86,-46.28,169.85,57.43,15.05
Camacha,40,PT,1547416800,77,33.08,-16.33,64.4,16.11
Marfino,75,RU,1547418600,92,56.07,37.56,26.6,13.42
Port Alfred,20,ZA,1547420184,95,-33.59,26.89,67.06,7.67
East London,20,ZA,1547420022,100,-33.02,27.91,70.62,8.46
Boa Vista,20,BR,1547416800,35,2.82,-60.67,89.6,16.11
Kaseda,20,JP,1547416800,100,31.42,130.32,37.4,5.82
Voh,8,NC,1547420195,99,-20.95,164.69,79.03,21.77
Poum,0,MK,1547420198,75,41.28,20.71,7.03,1.97
Narsaq,32,GL,1547416200,58,60.91,-46.05,26.6,6.93
Pangody,68,RU,1547420202,77,65.85,74.49,12.93,14.27
Riverton,1,US,1547419980,80,43.02,-108.38,33.8,3.2
Saint Anthony,1,US,1547416560,59,43.97,-111.68,24.98,2.86
Punta Arenas,75,CL,1547416800,50,-53.16,-70.91,55.4,28.86
Yulara,0,AU,1547416800,16,-25.24,130.99,91.4,9.17
Beringovskiy,24,RU,1547420212,91,63.05,179.32,-11.06,31.83
Codrington,32,AU,1547416800,69,-28.95,153.24,78.8,5.82
Dong Hoi,92,VN,1547420216,100,17.48,106.6,72.1,9.46
Zdunska Wola,90,PL,1547418600,100,51.6,18.94,37.4,12.75
Vaini,0,IN,1547420220,78,15.34,74.49,57.07,3.87
Cavalcante,44,BR,1547420223,91,-13.79,-47.46,68.28,2.75
Bloomfield,75,US,1547418900,86,40.75,-92.42,30.02,5.77
Afzalpur,0,IN,1547420227,85,17.2,76.36,54.82,3.65
Port Lincoln,20,AU,1547420228,73,-34.72,135.86,74.8,9.69
Wadi Maliz,92,TN,1547416800,93,36.47,8.55,53.6,21.92
Bischheim,80,FR,1547418600,81,48.61,7.75,48.2,11.41
Praia da Vitoria,75,PT,1547416800,77,38.73,-27.07,60.8,14.61
Immokalee,1,US,1547419980,60,26.42,-81.42,75.92,9.17
Noumea,90,NC,1547418600,58,-22.28,166.46,84.2,16.11
Tawang,0,BT,1547420242,62,27.59,91.87,20.08,1.19
Alvand,90,IR,1547416800,64,36.19,50.06,35.6,9.17
Provideniya,0,RU,1547418600,64,64.42,-173.23,-0.41,17.9
Severo-Kurilsk,64,RU,1547420040,100,50.68,156.12,30.16,6.78
Nosy Varika,88,MG,1547420250,100,-20.58,48.53,78.58,2.19
Lubawa,92,PL,1547420252,93,53.51,19.75,34.8,12.15
Cabo San Lucas,5,MX,1547416020,57,22.89,-109.91,78.8,5.82
Puerto Ayacucho,40,CO,1547416800,46,5.66,-67.63,91.4,6.93
Sobradinho,44,BR,1547420257,95,-29.41,-53.03,74.08,2.19
Port-Gentil,40,GA,1547416800,88,-0.72,8.78,80.6,9.17
Kefar Shemaryahu,75,IL,1547418000,81,32.19,34.82,51.8,14.99
Surab,0,PK,1547420263,73,28.49,66.26,26.52,4.21
Ust-Kuyga,48,RU,1547420265,68,70.0,135.55,-35.86,4.21
Lorengau,88,PG,1547420267,96,-2.02,147.27,84.43,15.17
Zhicheng,92,CN,1547420269,84,35.04,112.59,28.09,2.75
Tiksi,0,RU,1547420271,0,71.64,128.87,-38.42,2.42
Thinadhoo,92,MV,1547420273,100,0.53,72.93,81.6,10.47
Faqirwali,0,PK,1547420274,95,29.47,73.04,44.83,6.78
Sambava,76,MG,1547420277,100,-14.27,50.17,77.41,8.68
Fortuna,0,ES,1547418600,80,38.18,-1.13,44.6,4.7
Carberry,20,CA,1547416800,78,49.87,-99.36,15.8,6.93
Piopio,0,CL,1547416800,63,-42.79,-73.57,62.6,9.17
Sale,75,GB,1547418000,81,53.42,-2.32,46.4,14.99
Kavaratti,0,IN,1547420287,100,10.57,72.64,81.64,14.5
Saint Andrews,0,NZ,1547420289,88,-44.53,171.19,61.35,10.92
New Norfolk,0,AU,1547418600,49,-42.78,147.06,69.8,5.82
Benghazi,92,LY,1547420293,100,32.12,20.07,58.92,27.25
Ouango,88,CD,1547420295,70,4.31,22.55,78.58,2.75
Mendi,8,ET,1547420296,54,9.8,35.1,48.93,2.64
İstisu,90,AZ,1547416800,87,40.95,48.07,37.4,4.7
Klaksvik,12,FO,1547418000,80,62.23,-6.59,30.2,19.46
Lata,0,IN,1547420065,89,30.78,78.62,24.72,2.86
Talaya,0,RU,1547418600,78,55.79,84.89,8.6,13.42
Lasa,40,CY,1547418600,87,34.92,32.53,50.0,5.82
Basco,90,US,1547418900,94,40.33,-91.2,32.0,4.7
Port Hawkesbury,90,CA,1547416800,78,45.62,-61.36,12.2,10.29
Yellowknife,40,CA,1547416800,74,62.45,-114.38,-23.81,5.82
Bandarbeyla,32,SO,1547420316,100,9.49,50.81,75.43,13.27
Kruisfontein,32,ZA,1547420320,92,-34.0,24.73,66.03,8.01
Bambous Virieux,40,MU,1547416800,78,-20.34,57.76,78.8,11.41
Eirunepe,20,BR,1547420251,93,-6.66,-69.87,76.92,2.08
Ballina,76,IE,1547420325,88,54.11,-9.15,46.0,13.94
Caldogno,0,IT,1547418000,80,45.61,11.51,37.4,3.36
Mitsamiouli,40,KM,1547416800,88,-11.38,43.28,78.8,3.36
Luderitz,0,NA,1547420330,86,-26.65,15.16,62.38,14.83
Sao Joao da Barra,0,BR,1547416800,74,-21.64,-41.05,80.6,16.11
Avera,90,US,1547418900,92,33.19,-82.53,48.2,5.82
Antequera,0,PY,1547420335,70,-24.09,-57.2,83.89,2.98
Chistogorskiy,0,RU,1547420337,55,53.98,87.38,-11.33,2.42
Saint George,0,GR,1547419800,75,39.45,22.34,32.0,5.82
Port Keats,44,AU,1547420340,98,-14.25,129.55,82.72,5.77
Airai,56,TL,1547420342,78,-8.93,125.41,76.2,1.97
Gat,12,SN,1547418600,78,14.69,-16.54,71.6,14.99
Hervey Bay,40,AU,1547416800,61,-25.3,152.85,80.6,17.22
Tunceli,75,TR,1547416200,92,39.11,39.55,30.2,2.24
Aleksandrov Gay,68,RU,1547420350,91,50.14,48.57,19.23,3.76
Lewisporte,75,CA,1547418240,73,49.25,-55.06,19.4,17.22
Yenagoa,20,NG,1547420354,87,4.92,6.26,77.41,7.23
Devils Lake,90,US,1547418900,100,48.11,-98.87,23.0,10.29
Namibe,0,AO,1547420359,100,-15.19,12.15,71.83,7.34
Hadrut,0,AZ,1547420362,76,39.52,47.03,21.43,1.74
Chake Chake,80,TZ,1547420364,94,-5.25,39.77,82.32,12.71
Aklavik,75,CA,1547416800,67,68.22,-135.01,-23.81,10.29
Shimoda,40,JP,1547418600,100,34.7,138.93,39.2,3.36
Turukhansk,68,RU,1547420371,69,65.8,87.96,-9.8,16.51
Vila Velha,75,BR,1547416800,88,-3.71,-38.6,80.6,4.7
Ilulissat,0,GL,1547416200,64,69.22,-51.1,-0.41,10.29
Ponta do Sol,20,BR,1547420305,86,-20.63,-46.0,72.33,1.86
Cape Town,20,ZA,1547416800,82,-33.93,18.42,60.8,3.36
Atuona,88,PF,1547420380,100,-9.8,-139.03,81.19,15.84
Cherskiy,12,RU,1547420382,50,68.75,161.3,-29.96,2.64
Marsa Matruh,0,EG,1547420384,74,31.35,27.25,52.12,15.61
Ribeira Grande,64,PT,1547420386,100,38.52,-28.7,61.57,12.15
Branford,1,US,1547418900,41,41.28,-72.82,26.96,4.7
Vieksniai,90,LT,1547418000,100,56.23,22.52,33.8,11.41
Santa Rita,44,VE,1547420393,77,10.21,-67.56,72.55,3.53
Westport,80,IE,1547420396,92,53.8,-9.52,46.27,13.27
Nzega,88,TZ,1547420398,98,-4.22,33.19,62.38,4.76
Knysna,64,ZA,1547420400,100,-34.04,23.05,66.52,6.33
Saint-Joseph,0,FR,1547418600,93,43.56,6.97,55.4,3.36
Lusambo,76,CD,1547420407,98,-4.97,23.44,68.68,2.19
Iquique,40,CL,1547416800,60,-20.22,-70.14,73.4,20.8
Soyo,36,AO,1547420247,93,-6.13,12.37,76.15,3.98
Portland,20,US,1547416560,44,45.52,-122.67,53.96,18.34
Tapes,48,BR,1547420415,82,-30.67,-51.4,78.63,9.01
Nanortalik,80,GL,1547420417,100,60.14,-45.24,26.97,19.53
Carnarvon,0,ZA,1547420419,51,-30.97,22.13,56.22,6.67
La Serena,20,CL,1547416800,64,-29.9,-71.25,68.0,11.41
San Quintin,8,PH,1547420423,82,17.54,120.52,67.78,3.76
Upernavik,36,GL,1547420426,100,72.79,-56.15,-11.29,4.65
Rio Grande,44,BR,1547420428,85,-32.03,-52.1,78.63,11.81
General Pico,0,AR,1547420430,70,-35.66,-63.75,70.75,7.23
Narok,8,KE,1547420432,93,-1.09,35.87,53.43,2.64
Kenai,75,US,1547416560,84,60.55,-151.26,28.94,11.41
Diu,0,IN,1547420435,51,20.71,70.98,63.42,11.7
Acajutla,0,SV,1547416200,39,13.59,-89.83,84.2,8.05
Palmer,0,AU,1547418600,36,-34.85,139.16,80.6,3.36
Camabatela,80,AO,1547420441,91,-8.19,15.37,65.44,6.67
Laguna,5,MX,1547415660,22,27.52,-110.01,78.8,5.82
Bethanien,0,NA,1547420445,53,-26.5,17.16,65.53,6.33
Almonte,75,CA,1547416800,72,45.23,-76.19,12.2,6.93
San Patricio,12,PY,1547420449,86,-26.98,-56.83,80.74,2.53
Saint-Philippe,75,CA,1547419680,72,45.36,-73.48,10.4,3.36
Kamaishi,0,JP,1547420452,81,39.28,141.86,27.15,4.88
Gamba,0,CN,1547420444,50,28.28,88.52,-1.21,8.34
Banjarmasin,40,ID,1547416800,100,-3.32,114.59,75.2,3.31
Longyearbyen,20,NO,1547416200,61,78.22,15.63,14.0,21.92
Lewistown,1,US,1547418900,84,40.39,-90.15,30.92,5.82
Ben Tre,0,VN,1547420460,80,10.24,106.37,77.1,6.78
Valparaiso,1,US,1547420100,63,41.47,-87.06,32.0,3.36
Haines Junction,36,CA,1547420259,66,60.75,-137.51,-11.51,2.3
Komsomolskiy,56,RU,1547420465,76,67.55,63.78,4.51,12.03
Madhubani,0,IN,1547420467,89,26.36,86.07,47.85,5.55
Salalah,20,OM,1547416200,73,17.01,54.1,71.6,2.24
Green River,75,US,1547416440,76,41.53,-109.47,12.02,2.42
Hovd,75,NO,1547418000,86,63.83,10.7,32.0,17.22
Ossora,8,RU,1547420474,80,59.24,163.07,-4.58,3.42
Sept-Iles,20,CA,1547416800,65,50.2,-66.38,6.8,6.93
Coihaique,0,CL,1547416800,29,-45.58,-72.07,75.2,9.17
Hofn,80,IS,1547420478,100,64.25,-15.21,26.83,3.76
Vuktyl,80,RU,1547420480,76,63.86,57.31,14.32,7.9
Sao Filipe,48,CV,1547420482,97,14.9,-24.5,72.33,12.03
Whyalla,0,AU,1547416800,73,-33.04,137.58,73.4,6.93
Simao,8,CN,1547420486,83,22.76,100.79,42.13,1.86
Pemba,92,MZ,1547420488,100,-12.97,40.52,81.46,11.25
Varnamo,0,SE,1547418000,77,57.19,14.04,33.8,16.11
Perehonivka,90,UA,1547418900,92,49.98,30.49,28.4,8.95
Richards Bay,88,ZA,1547420492,84,-28.77,32.06,73.95,9.8
Bhan,32,PK,1547420494,100,26.56,67.72,51.49,5.55
Kavieng,80,PG,1547420496,99,-2.57,150.8,84.75,12.03
Senneterre,75,CA,1547416800,77,48.39,-77.24,5.0,4.7
Mitchell,90,US,1547419980,75,43.71,-98.03,33.08,9.17
Esperance,20,TT,1547416800,65,10.24,-61.45,80.6,5.82
Corpus Christi,1,US,1547418900,55,27.8,-97.4,62.06,9.17
Hudson Bay,76,CA,1547420504,88,52.86,-102.4,16.66,2.53
Belyy Yar,24,RU,1547418600,75,53.6,91.39,-18.41,2.98
Verkhoshizhemye,48,RU,1547420509,82,58.01,49.1,14.28,12.03
Poronaysk,0,RU,1547420512,92,49.22,143.1,-4.63,2.64
Olesnica,75,PL,1547418600,80,51.21,17.39,41.0,20.8
Tessalit,0,ML,1547420515,45,20.2,1.01,44.88,7.0
Beira,75,ES,1547418600,81,43.2,-8.36,50.0,2.24
Ostrovnoy,76,RU,1547420518,92,68.05,39.51,18.73,10.25
Sistranda,75,NO,1547416200,100,63.73,8.83,32.0,32.21
Vestmanna,12,FO,1547418000,80,62.16,-7.17,30.2,19.46
Sitka,12,US,1547420504,85,37.17,-99.65,29.89,2.75
Tuatapere,44,NZ,1547420525,100,-46.13,167.69,54.87,8.9
Channel-Port aux Basques,32,CA,1547420527,100,47.57,-59.14,28.54,21.54
Moerai,88,PF,1547420528,100,-22.43,-151.33,75.48,18.86
Zhangye,68,CN,1547420530,72,38.94,100.46,4.42,3.2
Mahebourg,40,MU,1547416800,78,-20.41,57.7,78.8,11.41
Kloulklubed,75,PW,1547416200,83,7.04,134.26,78.8,8.05
Romitan,0,UZ,1547416800,74,39.93,64.38,33.8,6.93
Forrest City,90,US,1547419980,82,35.01,-90.79,41.0,6.93
Kovdor,64,RU,1547420539,84,67.56,30.47,14.55,2.75
Luwuk,92,ID,1547420541,100,-0.95,122.79,78.13,2.64
Mastic Beach,1,US,1547418900,60,40.77,-72.85,28.94,5.82
Moissala,12,TD,1547420550,39,8.34,17.77,70.35,8.57
Amapa,40,HN,1547416800,69,15.09,-87.97,80.6,18.34
Katobu,44,ID,1547420555,100,-4.94,122.53,81.42,5.44
Elizabeth City,90,US,1547419200,100,36.3,-76.22,49.1,18.3
Kodiak,1,US,1547418900,63,39.95,-94.76,30.2,3.76
Sinnamary,100,GF,1547420561,95,5.38,-52.96,79.08,8.46
Raposa,0,PT,1547416800,100,39.11,-8.58,50.0,3.36
Ambon,90,FR,1547418600,93,47.55,-2.56,50.0,12.75
Zhurivka,90,UA,1547418600,100,50.5,31.77,28.4,13.42
Swan River,76,CA,1547420573,75,52.11,-101.27,12.97,2.42
Abu Dhabi,36,AE,1547416800,82,24.47,54.37,64.4,1.12
Mabaruma,92,GY,1547420578,78,8.2,-59.78,78.18,6.55
Morgan City,1,US,1547419620,62,29.7,-91.21,53.06,11.41
Los Llanos de Aridane,0,ES,1547418600,15,28.66,-17.92,69.8,13.87
Palmerston,1,CA,1547416800,72,43.83,-80.85,17.6,9.17
Rome,40,IT,1547419800,87,41.89,12.48,42.8,4.7
Talnakh,76,RU,1547420593,72,69.49,88.39,-10.79,24.23
Santa Luzia,0,BR,1547416800,50,-19.77,-43.85,80.6,8.05
Ibotirama,48,BR,1547420597,50,-12.18,-43.22,81.82,8.68
Taree,36,AU,1547416800,65,-31.91,152.46,77.0,5.82
Yol,0,IN,1547420601,49,32.18,76.38,24.76,2.75
Mashhad,75,IR,1547418600,35,36.3,59.61,42.8,4.7
Itaituba,76,BR,1547420606,99,-4.26,-55.99,72.91,2.53
Port Hardy,75,CA,1547416800,81,50.7,-127.42,50.0,4.7
Meulaboh,20,ID,1547420611,100,4.14,96.13,76.92,5.88
High Rock,20,BS,1547416800,83,26.63,-78.28,75.2,9.17
Lavrentiya,92,RU,1547420614,100,65.58,-170.99,-2.29,31.27
Cap Malheureux,40,MU,1547416800,78,-19.98,57.61,78.8,11.41
Ibra,0,OM,1547420617,100,22.69,58.55,52.03,1.19
Turayf,0,SA,1547416800,69,31.68,38.65,41.0,4.7
Kapit,88,MY,1547420621,98,2.02,112.94,71.25,1.41
Tiarei,40,PF,1547418600,83,-17.53,-149.33,80.6,19.46
Abu Samrah,92,SY,1547420616,99,35.3,37.18,41.23,4.88
Sisimiut,20,GL,1547420626,100,66.94,-53.67,-28.52,2.19
Clyde River,1,CA,1547419200,65,70.47,-68.59,-34.61,4.7
Mayor Pablo Lagerenza,56,PY,1547420630,48,-19.93,-60.77,89.25,13.82
Kurchum,44,KZ,1547420632,70,48.57,83.65,1.05,2.75
Faanui,80,PF,1547420634,100,-16.48,-151.75,82.05,15.61
Coquimbo,20,CL,1547416800,64,-29.95,-71.34,68.0,11.41
Tabory,92,PL,1547420638,96,53.89,19.53,36.33,14.16
Uglegorsk,0,RU,1547420640,85,49.08,142.06,2.44,1.74
Saint-Georges,0,CA,1547420419,74,46.12,-70.67,-3.14,3.65
Kaeo,32,NZ,1547420644,94,-35.1,173.78,64.5,13.04
Kajaani,90,FI,1547419800,85,64.22,27.73,15.8,9.17
Iqaluit,90,CA,1547416800,76,63.75,-68.52,-5.81,8.05
Nhulunbuy,40,AU,1547418600,79,-12.18,136.78,84.2,8.05
Mookane,44,BW,1547420654,74,-23.68,26.66,74.13,2.98
Nuevitas,40,CU,1547416200,69,21.55,-77.27,80.6,13.87
Ojinaga,1,US,1547418900,42,29.56,-104.41,61.88,10.29
Pizhma,80,RU,1547420660,87,57.86,47.12,16.03,9.69
Aswan,88,EG,1547420661,71,24.09,32.9,49.06,4.99
Faya,0,SA,1547416800,44,18.39,42.45,59.0,6.93
Seoul,90,KR,1547418600,92,37.57,126.98,28.4,2.53
Astoria,1,US,1547416500,50,46.19,-123.83,55.04,8.05
Mogadishu,68,SO,1547420669,99,2.04,45.34,79.21,20.42
Cabedelo,0,BR,1547416800,83,-6.97,-34.84,78.8,9.17
Yar-Sale,64,RU,1547420674,83,66.83,70.83,11.26,13.71
Port Moresby,40,PG,1547416800,83,-9.47,147.16,80.6,6.93
Zhigansk,36,RU,1547420679,66,66.77,123.37,-22.22,2.08
Aykhal,0,RU,1547420480,0,65.95,111.51,-50.39,2.75
Khatanga,32,RU,1547420683,52,71.98,102.47,-30.95,8.68
Tromso,40,NO,1547418000,92,69.65,18.96,14.0,3.36
Haimen,32,CN,1547420687,93,31.87,121.18,34.57,7.34
Salym,68,RU,1547420689,79,60.06,71.48,19.95,10.69
Hay River,75,CA,1547416800,68,60.82,-115.79,-16.61,3.76
Flin Flon,90,CA,1547416800,85,54.77,-101.88,19.4,6.93
Srisailam,0,IN,1547420694,88,16.07,78.87,50.82,2.75
Bahia Blanca,0,AR,1547420695,89,-38.72,-62.27,69.85,17.52
Karangasem,92,ID,1547420698,100,-6.7,108.49,76.02,7.23
Taltal,0,CL,1547420699,69,-25.41,-70.49,62.25,2.64
Lebedinyy,56,RU,1547420701,74,58.52,125.52,-12.19,2.75
La Ronge,90,CA,1547416800,92,55.1,-105.3,17.6,4.7
Luganville,0,VU,1547420706,99,-15.51,167.18,83.22,2.19
Huatulco,0,MX,1547420708,100,15.84,-96.33,80.2,4.99
Beyneu,92,KZ,1547420710,95,45.32,55.19,31.42,2.98
Palana,56,RU,1547420711,82,59.08,159.95,2.89,2.98
Basmat,0,IN,1547420713,85,19.33,77.16,60.04,1.74
Le Port,24,FR,1547420715,85,42.87,1.37,20.67,2.19
Tokur,68,RU,1547420717,68,53.13,132.9,-11.24,2.3
Pevek,0,RU,1547420494,100,69.7,170.27,-31.09,2.64
Nurota,20,UZ,1547418600,41,40.56,65.69,41.0,16.11
Chauk,8,MM,1547420723,93,20.89,94.82,55.81,4.76
Hamilton,75,BM,1547416500,68,32.3,-64.78,64.4,8.05
Cuamba,64,MZ,1547420726,95,-14.8,36.54,69.9,3.53
Broome,56,GB,1547420160,81,52.47,1.45,44.6,14.99
Dongning,8,CN,1547420729,62,44.06,131.12,6.94,2.42
Bathsheba,75,BB,1547416800,65,13.22,-59.52,78.8,11.41
Arnissa,0,GR,1547420734,100,40.79,21.84,7.98,2.19
Bad Nenndorf,75,DE,1547419800,81,52.34,9.38,44.6,23.04
Ngunguru,100,NZ,1547420737,100,-35.62,174.5,66.57,20.76
Nadym,80,RU,1547420740,85,65.53,72.51,16.66,12.71
Olsztyn,92,PL,1547420741,95,53.78,20.48,35.97,13.82
Kangaatsiaq,64,GL,1547420743,100,68.31,-53.46,6.04,2.19
Huilong,92,CN,1547420744,94,28.89,110.18,35.83,2.53
Weston,1,US,1547419980,44,41.2,-73.38,30.92,13.87
Cockburn Town,0,TC,1547420748,100,21.46,-71.14,78.58,16.28
Kungurtug,0,RU,1547420750,40,50.6,97.53,-30.14,1.3
Buraydah,40,SA,1547416800,63,26.33,43.97,62.6,3.36
Jojoima,0,SL,1547420753,70,7.88,-10.79,75.03,5.44
San Vicente,20,SV,1547416200,52,13.64,-88.78,87.8,6.93
Mezhdurechensk,0,RU,1547420758,58,53.69,88.07,-12.73,2.19
General Roca,0,AR,1547416800,21,-39.03,-67.58,82.4,3.36
Isangel,64,VU,1547420762,100,-19.55,169.27,80.07,5.44
Buenos Aires,40,AR,1547416800,78,-34.61,-58.44,77.0,8.05
Jalu,0,LY,1547420766,82,29.03,21.55,40.69,5.21
Hambantota,44,LK,1547420589,100,6.12,81.12,78.4,15.5
Honiara,32,SB,1547420771,80,-9.43,159.96,82.36,2.19
Bouillante,90,FR,1547418600,93,48.53,-1.73,50.0,18.34
Port Blair,40,IN,1547418600,88,11.67,92.75,78.8,4.7
Loikaw,0,MM,1547420777,100,19.67,97.21,48.25,2.19
Namatanai,48,PG,1547420779,100,-3.66,152.44,81.01,12.26
Okhotsk,0,RU,1547420781,100,59.36,143.24,-12.59,8.23
Chambas,75,CU,1547416200,78,22.19,-78.91,75.2,10.29
Tupik,44,RU,1547420785,64,54.43,119.94,-15.61,3.42
Khani,75,GE,1547418600,80,41.96,42.96,39.2,4.7
Madras,90,US,1547420100,73,44.63,-121.13,39.2,4.7
Huarmey,8,PE,1547420790,73,-10.07,-78.15,70.8,4.21
Cua,12,VE,1547420791,68,10.16,-66.89,72.6,3.65
Necochea,76,AR,1547420774,93,-38.55,-58.74,65.8,12.82
